title='particle position' 
variables=x, y, rho, p, U, e, ID, m 
       2.11209288          0.01875      0.414052101      0.290857918      0.951757883       1.75616738  0  6.25e-06
       2.11209293     0.0162499825      0.414052108      0.290857938      0.951758041       1.75616748  0  6.25e-06
       2.11209288          0.02625      0.414052101      0.290857918      0.951757883       1.75616738  0  6.25e-06
       2.11209293     0.0287500175      0.414052108      0.290857938      0.951758041       1.75616748  0  6.25e-06
       2.11209293     0.0212500175      0.414052108      0.290857938      0.951758041       1.75616748  0  6.25e-06
       2.11209293     0.0237499825      0.414052108      0.290857938      0.951758041       1.75616748  0  6.25e-06
       2.10605942     0.0212499801      0.413955963      0.290784915      0.951928254       1.75613435  0  6.25e-06
       2.10605942     0.0162500199      0.413955963      0.290784915      0.951928254       1.75613435  0  6.25e-06
       2.10605942     0.0287499801      0.413955963      0.290784915      0.951928254       1.75613435  0  6.25e-06
       2.10605942     0.0237500199      0.413955963      0.290784915      0.951928254       1.75613435  0  6.25e-06
       2.10605942          0.02625      0.413955958      0.290784906      0.951928242       1.75613432  0  6.25e-06
       2.10605942          0.01875      0.413955958      0.290784906      0.951928242       1.75613432  0  6.25e-06
       2.10002441          0.02625       0.41384786      0.290692448      0.952116349        1.7560345  0  6.25e-06
       2.10002439     0.0287499989      0.413847857      0.290692441      0.952116329       1.75603447  0  6.25e-06
       2.10002441          0.01875       0.41384786      0.290692449      0.952116349        1.7560345  0  6.25e-06
       2.10002439     0.0237500011      0.413847857      0.290692441      0.952116329       1.75603447  0  6.25e-06
       2.10002439     0.0212499989      0.413847857      0.290692441      0.952116329       1.75603447  0  6.25e-06
       2.10002439     0.0162500011      0.413847857      0.290692441      0.952116329       1.75603447  0  6.25e-06
       2.09398776     0.0237499938      0.413738961      0.290596499      0.952375237       1.75591693  0  6.25e-06
       2.09398776          0.01875      0.413738962      0.290596501      0.952375239       1.75591694  0  6.25e-06
       2.09398776     0.0212500062      0.413738961      0.290596499      0.952375237       1.75591693  0  6.25e-06
       2.09398776     0.0287500062      0.413738961        0.2905965       0.95237524       1.75591693  0  6.25e-06
       2.09398776     0.0162499938      0.413738961        0.2905965      0.952375239       1.75591693  0  6.25e-06
       2.09398776          0.02625      0.413738963      0.290596501       0.95237524       1.75591694  0  6.25e-06
       2.08794959     0.0237500012      0.413628182      0.290503026      0.952684738       1.75582225  0  6.25e-06
       2.08794959     0.0187499999      0.413628181      0.290503024      0.952684736       1.75582224  0  6.25e-06
       2.08794959     0.0212499989      0.413628182      0.290503026      0.952684742       1.75582225  0  6.25e-06
       2.08794959     0.0287499989      0.413628182      0.290503026      0.952684729       1.75582225  0  6.25e-06
       2.08794959      0.016250001      0.413628182      0.290503026      0.952684732       1.75582225  0  6.25e-06
       2.08794959     0.0262500001       0.41362818      0.290503023      0.952684729       1.75582224  0  6.25e-06
        2.0819098     0.0162500017      0.413496451      0.290384656      0.952975711       1.75566595  0  6.25e-06
        2.0819098     0.0212499986      0.413496451      0.290384657       0.95297569       1.75566595  0  6.25e-06
        2.0819098     0.0262499998      0.413496451      0.290384656      0.952975713       1.75566596  0  6.25e-06
        2.0819098     0.0187500002      0.413496451      0.290384657      0.952975695       1.75566596  0  6.25e-06
        2.0819098     0.0287499986       0.41349645      0.290384656       0.95297572       1.75566595  0  6.25e-06
        2.0819098     0.0237500012      0.413496451      0.290384657      0.952975699       1.75566595  0  6.25e-06
       2.07586787     0.0212500006      0.413331569      0.290226016      0.953276167       1.75540678  0  6.25e-06
       2.07586787     0.0262500002      0.413331573      0.290226021      0.953276126       1.75540679  0  6.25e-06
       2.07586787     0.0237499997      0.413331571      0.290226018      0.953276155       1.75540679  0  6.25e-06
       2.07586787     0.0162499991      0.413331573       0.29022602      0.953276128       1.75540679  0  6.25e-06
       2.07586787     0.0287500005      0.413331575      0.290226022      0.953276117       1.75540679  0  6.25e-06
       2.07586787     0.0187499996      0.413331571      0.290226018      0.953276156       1.75540679  0  6.25e-06
       2.06982326     0.0237499985      0.413155631      0.290055383      0.953694686        1.7551218  0  6.25e-06
       2.06982326     0.0187500009      0.413155631      0.290055382      0.953694687        1.7551218  0  6.25e-06
       2.06982326     0.0212500001      0.413155628       0.29005538      0.953694632        1.7551218  0  6.25e-06
       2.06982326     0.0287500002      0.413155625      0.290055377      0.953694747       1.75512179  0  6.25e-06
       2.06982326     0.0162500003      0.413155625      0.290055376       0.95369469       1.75512179  0  6.25e-06
       2.06982326     0.0262499991      0.413155625      0.290055376      0.953694691       1.75512179  0  6.25e-06
       2.06377613     0.0162499982      0.413004373      0.289911263      0.954189309       1.75489221  0  6.25e-06
       2.06377614     0.0212499993      0.413004374      0.289911264      0.954189281       1.75489221  0  6.25e-06
       2.06377613     0.0262500006      0.413004373      0.289911263       0.95418931       1.75489221  0  6.25e-06
       2.06377615     0.0187499966      0.413004384      0.289911272      0.954189563       1.75489222  0  6.25e-06
       2.06377615     0.0287499991      0.413004382      0.289911271      0.954189565       1.75489222  0  6.25e-06
       2.06377615     0.0237500025      0.413004383      0.289911272      0.954189567       1.75489222  0  6.25e-06
       2.05772709     0.0162500072      0.412880863      0.289795208      0.954564072       1.75471446  0  6.25e-06
        2.0577271     0.0212499978      0.412880865      0.289795211      0.954563821       1.75471447  0  6.25e-06
       2.05772709     0.0262499897      0.412880862      0.289795207      0.954564088       1.75471446  0  6.25e-06
       2.05772719     0.0187499976       0.41288085        0.2897952      0.954564768       1.75471446  0  6.25e-06
       2.05772721     0.0287499976      0.412880845      0.289795194      0.954565194       1.75471445  0  6.25e-06
       2.05772719     0.0237499994       0.41288085        0.2897952      0.954564776       1.75471446  0  6.25e-06
       2.05167672     0.0287499954      0.412737359        0.2896588        0.9547503       1.75449831  0  6.25e-06
       2.05167637     0.0262500062      0.412737378      0.289658812      0.954753168        1.7544983  0  6.25e-06
       2.05167677     0.0237500144      0.412737392      0.289658825      0.954749577       1.75449832  0  6.25e-06
       2.05167636     0.0212499946      0.412737409      0.289658835      0.954752805       1.75449831  0  6.25e-06
       2.05167677     0.0187499681      0.412737393      0.289658826      0.954749577       1.75449832  0  6.25e-06
       2.05167637     0.0162499768      0.412737377      0.289658811      0.954753171        1.7544983  0  6.25e-06
       2.04562367     0.0287499976       0.41247002      0.289401907      0.955102889       1.75407844  0  6.25e-06
       2.04562352     0.0262499986      0.412470031      0.289401889       0.95510394       1.75407828  0  6.25e-06
       2.04562373      0.023749988      0.412470041      0.289401912      0.955100895       1.75407837  0  6.25e-06
       2.04562361     0.0212499979      0.412470045      0.289401889       0.95510205       1.75407822  0  6.25e-06
       2.04562373     0.0187500111      0.412470041      0.289401911      0.955100911       1.75407837  0  6.25e-06
       2.04562352     0.0162500005      0.412470033      0.289401891      0.955103953       1.75407828  0  6.25e-06
       2.03956588     0.0162500096      0.411887084      0.288835664      0.956311217       1.75312407  0  6.25e-06
       2.03956553     0.0187499986      0.411887057      0.288835589      0.956309333       1.75312373  0  6.25e-06
       2.03956591     0.0212500019      0.411887042      0.288835617      0.956310763       1.75312396  0  6.25e-06
       2.03956553     0.0237500051      0.411887056      0.288835589      0.956309327       1.75312373  0  6.25e-06
       2.03956588     0.0262499937      0.411887083      0.288835663      0.956311231       1.75312406  0  6.25e-06
        2.0395655     0.0287500016      0.411887093      0.288835629      0.956309786       1.75312382  0  6.25e-06
       2.03349714     0.0212500135      0.410708822      0.287683741      0.959024944       1.75114172  0  6.25e-06
       2.03349716     0.0162500541      0.410708901      0.287683807      0.959024543       1.75114179  0  6.25e-06
       2.03349573     0.0287500143      0.410708547      0.287682954       0.95903806        1.7511381  0  6.25e-06
       2.03349572     0.0187500376      0.410708471       0.28768289      0.959038479       1.75113804  0  6.25e-06
       2.03349572     0.0237499876      0.410708472      0.287682891      0.959038481       1.75113804  0  6.25e-06
       2.03349716     0.0262499706      0.410708902      0.287683808      0.959024547       1.75114179  0  6.25e-06
       2.02740419     0.0287500018      0.408718312      0.285734303      0.963600741       1.74774591  0  6.25e-06
       2.02740495     0.0262500009      0.408718708      0.285734808      0.963599291        1.7477473  0  6.25e-06
       2.02740403     0.0237500007      0.408718237      0.285734133      0.963604379       1.74774519  0  6.25e-06
       2.02740479     0.0212500019      0.408718617      0.285734621      0.963602934       1.74774655  0  6.25e-06
       2.02740403     0.0187500037      0.408718236      0.285734133      0.963604377       1.74774519  0  6.25e-06
       2.02740495     0.0162500031      0.408718708      0.285734808      0.963599298        1.7477473  0  6.25e-06
       2.02127609     0.0187499568      0.406017128      0.283092323      0.970034389       1.74310579  0  6.25e-06
       2.02127609     0.0237500439      0.406017127      0.283092322      0.970034388       1.74310579  0  6.25e-06
       2.02127624     0.0162499776      0.406017134       0.28309235        0.9700363       1.74310593  0  6.25e-06
       2.02127624     0.0262500232      0.406017134       0.28309235      0.970036296       1.74310593  0  6.25e-06
       2.02127621     0.0212500003      0.406017232      0.283092433      0.970037254       1.74310602  0  6.25e-06
       2.02127612     0.0287500004      0.406017028      0.283092238      0.970033465        1.7431057  0  6.25e-06
       2.01510242     0.0187499981      0.403129592      0.280273462      0.977775328        1.7381102  0  6.25e-06
       2.01510242     0.0237500019      0.403129592      0.280273463      0.977775331        1.7381102  0  6.25e-06
       2.01510238     0.0162500033       0.40312955      0.280273416       0.97777601       1.73811009  0  6.25e-06
       2.01510238     0.0262499968      0.403129551      0.280273416      0.977776014       1.73811009  0  6.25e-06
       2.01510241     0.0212500001      0.403129561      0.280273427      0.977776712       1.73811011  0  6.25e-06
       2.01510238          0.02875      0.403129567      0.280273437      0.977774617       1.73811015  0  6.25e-06
        2.0088844          0.02125       0.40128617      0.278472656      0.984873189       1.73487574  0  6.25e-06
       2.00888437     0.0162499994       0.40128623      0.278472705      0.984875073       1.73487578  0  6.25e-06
       2.00888437          0.02875      0.401286253      0.278472726      0.984875818       1.73487582  0  6.25e-06
        2.0088844     0.0237500055      0.401286199      0.278472684      0.984873925       1.73487578  0  6.25e-06
       2.00888437     0.0262500006      0.401286229      0.278472704      0.984875067       1.73487578  0  6.25e-06
        2.0088844     0.0187499945        0.4012862      0.278472684      0.984873931       1.73487578  0  6.25e-06
       2.00265016     0.0262499821      0.402694983       0.27983595      0.982792459       1.73726991  0  6.25e-06
       2.00265016          0.02125      0.402695097      0.279836059      0.982794723       1.73727009  0  6.25e-06
       2.00265016          0.02875      0.402694942      0.279835911      0.982791771       1.73726984  0  6.25e-06
       2.00265016     0.0187500126       0.40269506      0.279836024      0.982794038       1.73727003  0  6.25e-06
       2.00265016     0.0237499873       0.40269506      0.279836024      0.982794059       1.73727003  0  6.25e-06
       2.00265016     0.0162500179      0.402694982      0.279835949      0.982792431        1.7372699  0  6.25e-06
       1.99647173     0.0237500091       0.40877962      0.285768539      0.966700932       1.74769316  0  6.25e-06
       1.99647172     0.0287499998      0.408779707      0.285768623      0.966703451        1.7476933  0  6.25e-06
       1.99647172     0.0262500063      0.408779679      0.285768595      0.966702569       1.74769326  0  6.25e-06
       1.99647173     0.0162499934      0.408779678      0.285768594      0.966702786       1.74769326  0  6.25e-06
       1.99647173     0.0187499911      0.408779615      0.285768534      0.966701235       1.74769316  0  6.25e-06
       1.99647173     0.0212500003      0.408779586      0.285768506       0.96670028       1.74769311  0  6.25e-06
       1.99041754     0.0212500007      0.419339403      0.296147894      0.940210104       1.76556205  0  6.25e-06
       1.99041754     0.0162499975      0.419339651      0.296148141      0.940207767       1.76556247  0  6.25e-06
       1.99041754     0.0287500039      0.419339742       0.29614823      0.940206888       1.76556262  0  6.25e-06
       1.99041755     0.0237500022      0.419339415      0.296147907      0.940210482       1.76556208  0  6.25e-06
       1.99041754      0.026250002       0.41933965      0.296148139      0.940207635       1.76556247  0  6.25e-06
       1.99041754     0.0187499938      0.419339525      0.296148015      0.940208974       1.76556225  0  6.25e-06
       1.98454001     0.0212500017      0.433667791      0.310402998      0.905959646       1.78940542  0  6.25e-06
       1.98454001     0.0162499684      0.433667014      0.310402232      0.905958875       1.78940421  0  6.25e-06
       1.98454001     0.0287500186      0.433666919      0.310402139      0.905960394       1.78940407  0  6.25e-06
       1.98453999     0.0237500309      0.433667641      0.310402847      0.905956134       1.78940517  0  6.25e-06
       1.98454002     0.0262500304      0.433667213      0.310402431      0.905962116       1.78940454  0  6.25e-06
       1.98454001      0.018749949      0.433667501      0.310402713      0.905959918       1.78940497  0  6.25e-06
       1.97887236     0.0262499895      0.450564076      0.327465448      0.866986196       1.81697491  0  6.25e-06
       1.97887217     0.0287499708      0.450564864      0.327466255      0.866976674        1.8169762  0  6.25e-06
       1.97887234     0.0187500004      0.450564015      0.327465378      0.866983078       1.81697477  0  6.25e-06
       1.97887294     0.0162499803      0.450562382      0.327463739      0.867025835       1.81697226  0  6.25e-06
        1.9788731     0.0237499884       0.45056156       0.32746289      0.867031537       1.81697086  0  6.25e-06
       1.97887287     0.0212499706      0.450562179      0.327463512      0.867015498       1.81697182  0  6.25e-06
       1.97342451     0.0262499444      0.468188681      0.345549975       0.82776261       1.84514272  0  6.25e-06
       1.97342451     0.0287499864       0.46818901      0.345550313      0.827760488       1.84514323  0  6.25e-06
        1.9734245     0.0187500493      0.468188561      0.345549848      0.827760314       1.84514252  0  6.25e-06
       1.97342424      0.016250048      0.468189835      0.345551207      0.827732454       1.84514475  0  6.25e-06
       1.97342416     0.0237499543      0.468189548      0.345550915      0.827724118       1.84514433  0  6.25e-06
       1.97342423     0.0212499983      0.468189139      0.345550486      0.827733365       1.84514365  0  6.25e-06
       1.96817698     0.0237499786      0.484566717      0.362610143      0.793225385       1.87079576  0  6.25e-06
       1.96817693     0.0287499837      0.484566598          0.36261       0.79321593       1.87079547  0  6.25e-06
       1.96817694     0.0162500416      0.484566571      0.362609977      0.793218394       1.87079546  0  6.25e-06
       1.96817698     0.0212499901      0.484566585      0.362610006       0.79322349       1.87079556  0  6.25e-06
       1.96817696     0.0187500352      0.484566435      0.362609843      0.793220396        1.8707953  0  6.25e-06
       1.96817693     0.0262499703      0.484566525      0.362609926      0.793215518       1.87079538  0  6.25e-06
       1.96309364     0.0162499916      0.498329169      0.377127158      0.766400352       1.89195807  0  6.25e-06
       1.96309368     0.0212500043       0.49832988      0.377127922      0.766406796       1.89195921  0  6.25e-06
       1.96309367     0.0237500145      0.498329647      0.377127671      0.766404191       1.89195884  0  6.25e-06
       1.96309471     0.0262500379      0.498327015      0.377125299      0.766483263       1.89195693  0  6.25e-06
       1.96309474     0.0187500117      0.498327318      0.377125627      0.766487894       1.89195742  0  6.25e-06
       1.96309446     0.0287500077      0.498327203      0.377125403       0.76646305       1.89195673  0  6.25e-06
       1.95813408     0.0262500255      0.509145562      0.388646408      0.746856741        1.9083266  0  6.25e-06
       1.95813409     0.0287500138      0.509145134      0.388645952      0.746858883       1.90832597  0  6.25e-06
       1.95813409     0.0187499623      0.509145824       0.38864669      0.746856859         1.908327  0  6.25e-06
       1.95813447     0.0162499709      0.509144613      0.388645624      0.746898993       1.90832631  0  6.25e-06
       1.95813447     0.0237500326      0.509144951      0.388645986       0.74689913       1.90832682  0  6.25e-06
       1.95813447     0.0212500234       0.50914528      0.388646337      0.746897544       1.90832731  0  6.25e-06
        1.9532637     0.0262500044      0.517584196      0.397697363      0.731884217       1.92093077  0  6.25e-06
        1.9532637     0.0287499964      0.517584484      0.397697673      0.731884366        1.9209312  0  6.25e-06
       1.95326368     0.0187499987      0.517583811      0.397696945      0.731881388       1.92093018  0  6.25e-06
       1.95326369     0.0162500004      0.517584294      0.397697467      0.731882533       1.92093091  0  6.25e-06
       1.95326367     0.0237500052      0.517583971      0.397697116      0.731879453       1.92093041  0  6.25e-06
       1.95326367      0.021249995      0.517583657      0.397696777      0.731878984       1.92092994  0  6.25e-06
       1.94846143     0.0237499952      0.524552158      0.405213178      0.719161184       1.93123397  0  6.25e-06
       1.94846143     0.0187500058      0.524552153      0.405213173      0.719161974       1.93123397  0  6.25e-06
       1.94846143     0.0212499989      0.524552059      0.405213072      0.719162048       1.93123382  0  6.25e-06
       1.94846143     0.0287499988      0.524552465      0.405213513      0.719160115       1.93123443  0  6.25e-06
       1.94846143     0.0162500067      0.524552364      0.405213403      0.719160499       1.93123428  0  6.25e-06
       1.94846143     0.0262499946      0.524552365      0.405213405      0.719161184       1.93123428  0  6.25e-06
       1.94371746     0.0237500005       0.53080839      0.411994836       0.70759524       1.94041223  0  6.25e-06
       1.94371746     0.0187499992      0.530808397      0.411994844      0.707595011       1.94041224  0  6.25e-06
       1.94371745     0.0212500003      0.530808455      0.411994905      0.707594244       1.94041231  0  6.25e-06
       1.94371746     0.0287500003       0.53080828      0.411994716      0.707594657       1.94041206  0  6.25e-06
       1.94371745     0.0162499993      0.530808337      0.411994776      0.707593867       1.94041214  0  6.25e-06
       1.94371745     0.0262500004      0.530808346      0.411994786      0.707593653       1.94041215  0  6.25e-06
       1.93902699     0.0187499999      0.536824789       0.41854677      0.696552449       1.94917773  0  6.25e-06
       1.93902697     0.0162499998      0.536824838       0.41854682      0.696550985       1.94917779  0  6.25e-06
       1.93902697     0.0262500002      0.536824838       0.41854682      0.696550984       1.94917779  0  6.25e-06
       1.93902699          0.02875      0.536824793      0.418546773      0.696552617       1.94917773  0  6.25e-06
       1.93902697          0.02125      0.536824836      0.418546818      0.696550799       1.94917779  0  6.25e-06
       1.93902699     0.0237500001      0.536824791      0.418546771      0.696552446       1.94917773  0  6.25e-06
       1.93438881          0.02125      0.542850389      0.425138366      0.685407626       1.95789842  0  6.25e-06
       1.93438881          0.01625      0.542850394      0.425138373      0.685407634       1.95789842  0  6.25e-06
       1.93438883          0.02875        0.5428505      0.425138489      0.685409268       1.95789858  0  6.25e-06
       1.93438883     0.0237500002      0.542850493      0.425138482      0.685409267       1.95789857  0  6.25e-06
       1.93438881          0.02625      0.542850394      0.425138373      0.685407633       1.95789842  0  6.25e-06
       1.93438883     0.0187499999      0.542850493      0.425138482      0.685409271       1.95789857  0  6.25e-06
       1.92980285     0.0237499998      0.549008232      0.431905113      0.673721755       1.96675153  0  6.25e-06
       1.92980285     0.0187499998      0.549008232      0.431905113      0.673721755       1.96675153  0  6.25e-06
       1.92980233     0.0212499999      0.549008934      0.431905866       0.67369614       1.96675245  0  6.25e-06
       1.92980284     0.0287499999      0.549008235      0.431905116      0.673721619       1.96675154  0  6.25e-06
       1.92980233     0.0162499998      0.549008932      0.431905864      0.673696174       1.96675244  0  6.25e-06
       1.92980233     0.0262499998      0.549008932      0.431905864      0.673696174       1.96675244  0  6.25e-06
       1.92526859     0.0237499999      0.555390924      0.438951161      0.661402011       1.97586575  0  6.25e-06
       1.92526859     0.0187500002      0.555390924      0.438951161      0.661402008       1.97586575  0  6.25e-06
       1.92526858          0.02125      0.555391055      0.438951303      0.661401434       1.97586592  0  6.25e-06
       1.92526859          0.02875      0.555390925      0.438951162      0.661402005       1.97586575  0  6.25e-06
       1.92526858     0.0162500001      0.555391056      0.438951305      0.661401439       1.97586592  0  6.25e-06
       1.92526858     0.0262499999      0.555391056      0.438951305      0.661401439       1.97586592  0  6.25e-06
       1.92078793     0.0237500001      0.562065775      0.446354533      0.648644313       1.98533051  0  6.25e-06
       1.92078793     0.0187499999      0.562065775      0.446354533      0.648644315       1.98533051  0  6.25e-06
       1.92078792          0.02125      0.562065753      0.446354508      0.648644086       1.98533048  0  6.25e-06
       1.92078793          0.02875       0.56206577      0.446354527      0.648644248        1.9853305  0  6.25e-06
       1.92078792          0.01625      0.562065748      0.446354502      0.648644034       1.98533047  0  6.25e-06
       1.92078792          0.02625      0.562065748      0.446354502      0.648644035       1.98533047  0  6.25e-06
       1.91636196     0.0162500001      0.569061013      0.454150553      0.635499971       1.99517513  0  6.25e-06
       1.91636196          0.02125      0.569061021      0.454150561      0.635499826       1.99517514  0  6.25e-06
       1.91636196     0.0262499998      0.569061013      0.454150553      0.635499971       1.99517513  0  6.25e-06
       1.91636197     0.0187500001       0.56906092      0.454150451      0.635500637       1.99517501  0  6.25e-06
       1.91636197          0.02875      0.569060913      0.454150443      0.635500793         1.995175  0  6.25e-06
       1.91636197     0.0237499999       0.56906092      0.454150451      0.635500638       1.99517501  0  6.25e-06
       1.91199208     0.0212500003      0.576399982      0.462370019      0.621822769       2.00542173  0  6.25e-06
       1.91199207     0.0262500006       0.57640002      0.462370062      0.621822399       2.00542178  0  6.25e-06
        1.9119917     0.0237500006       0.57640066      0.462370626      0.621809323         2.005422  0  6.25e-06
       1.91199207          0.01625       0.57640002      0.462370062      0.621822399       2.00542178  0  6.25e-06
        1.9119917     0.0287500002      0.576400698      0.462370669      0.621808954       2.00542205  0  6.25e-06
        1.9119917     0.0187499999       0.57640066      0.462370626      0.621809322         2.005422  0  6.25e-06
       1.90767857          0.02875      0.584171295      0.471118043      0.607298772       2.01618107  0  6.25e-06
       1.90767858     0.0237500037      0.584171261      0.471118006       0.60729986       2.01618103  0  6.25e-06
       1.90767858     0.0187499963      0.584171261      0.471118006       0.60729986       2.01618103  0  6.25e-06
       1.90767858          0.02125      0.584171159       0.47111789      0.607300332       2.01618089  0  6.25e-06
       1.90767858     0.0262500032      0.584171192      0.471117928      0.607299243       2.01618093  0  6.25e-06
       1.90767858     0.0162499967      0.584171192      0.471117928      0.607299243       2.01618093  0  6.25e-06
        1.9034241      0.016249995      0.592527024      0.480575569       0.59171871       2.02765254  0  6.25e-06
        1.9034241          0.02125      0.592527095      0.480575647       0.59171826       2.02765263  0  6.25e-06
        1.9034241      0.026250005      0.592527024      0.480575569       0.59171871       2.02765254  0  6.25e-06
        1.9034241     0.0187499945      0.592527084      0.480575635      0.591717621       2.02765261  0  6.25e-06
        1.9034241          0.02875      0.592527013      0.480575556      0.591718069       2.02765252  0  6.25e-06
        1.9034241     0.0237500055      0.592527084      0.480575635      0.591717621       2.02765261  0  6.25e-06
       1.89923146     0.0162499996      0.601607602       0.49091462      0.574954257       2.04001171  0  6.25e-06
       1.89923153          0.02125      0.601607444      0.490914421      0.574957717       2.04001141  0  6.25e-06
       1.89923146     0.0262500004      0.601607602       0.49091462      0.574954257       2.04001171  0  6.25e-06
       1.89923155     0.0187499996      0.601607422      0.490914398      0.574958286        2.0400114  0  6.25e-06
       1.89923148          0.02875      0.601607579      0.490914598      0.574954825       2.04001169  0  6.25e-06
       1.89923155     0.0237500004      0.601607422      0.490914398      0.574958286        2.0400114  0  6.25e-06
       1.89510487     0.0162500062      0.611440008      0.502181751      0.557023485       2.05327483  0  6.25e-06
       1.89510486          0.02125      0.611439989      0.502181728      0.557022779        2.0532748  0  6.25e-06
       1.89510487     0.0262499938      0.611440008      0.502181751      0.557023485       2.05327483  0  6.25e-06
       1.89510487     0.0187500056      0.611439984      0.502181723      0.557023032        2.0532748  0  6.25e-06
       1.89510487          0.02875      0.611440003      0.502181746      0.557023739       2.05327483  0  6.25e-06
       1.89510487     0.0237499944      0.611439984      0.502181723      0.557023032        2.0532748  0  6.25e-06
       1.89104708     0.0162500082      0.621904302      0.514254998       0.53810477       2.06725937  0  6.25e-06
       1.89104708          0.02125      0.621904329       0.51425503      0.538104663       2.06725941  0  6.25e-06
       1.89104708     0.0262499918      0.621904302      0.514254998       0.53810477       2.06725937  0  6.25e-06
       1.89104708     0.0187500074      0.621904319      0.514255018      0.538104714       2.06725939  0  6.25e-06
       1.89104708          0.02875      0.621904293      0.514254987      0.538104822       2.06725935  0  6.25e-06
       1.89104708     0.0237499926      0.621904319      0.514255018      0.538104714       2.06725939  0  6.25e-06
       1.88705976          0.02875      0.632751221      0.526858163      0.518673563       2.08161654  0  6.25e-06
       1.88705976     0.0237499948      0.632751185      0.526858123      0.518674268        2.0816165  0  6.25e-06
       1.88705976     0.0187500052      0.632751185      0.526858123      0.518674268        2.0816165  0  6.25e-06
       1.88705976     0.0262499942      0.632751216      0.526858158      0.518673819       2.08161654  0  6.25e-06
       1.88705976     0.0162500058      0.632751216      0.526858158      0.518673819       2.08161654  0  6.25e-06
       1.88705977          0.02125       0.63275118      0.526858119      0.518674523        2.0816165  0  6.25e-06
       1.88314202     0.0237500002      0.643655059      0.539616894      0.499438492        2.0959087  0  6.25e-06
       1.88314202     0.0187499998      0.643655059      0.539616894      0.499438492        2.0959087  0  6.25e-06
       1.88314202          0.02125      0.643655051      0.539616886      0.499438856       2.09590869  0  6.25e-06
       1.88314209          0.02875      0.643654865      0.539616721      0.499441556       2.09590865  0  6.25e-06
       1.88314209     0.0162499998      0.643654858      0.539616713       0.49944192       2.09590865  0  6.25e-06
       1.88314209     0.0262500002      0.643654858      0.539616713       0.49944192       2.09590865  0  6.25e-06
       1.87929083     0.0162499957      0.654289508      0.552144971      0.481171877         2.109712  0  6.25e-06
       1.87929083          0.02125       0.65428954       0.55214501      0.481172281       2.10971205  0  6.25e-06
       1.87929083     0.0262500043      0.654289508      0.552144971      0.481171877         2.109712  0  6.25e-06
       1.87929083     0.0187499953      0.654289536      0.552145005      0.481172158       2.10971204  0  6.25e-06
       1.87929083          0.02875      0.654289504      0.552144966      0.481171755         2.109712  0  6.25e-06
       1.87929083     0.0237500047      0.654289536      0.552145005      0.481172158       2.10971204  0  6.25e-06
        1.8755013      0.016249996      0.664407027      0.564139487      0.464351162       2.12271794  0  6.25e-06
       1.87550129          0.02125      0.664407047      0.564139509      0.464349832       2.12271796  0  6.25e-06
        1.8755013      0.026250004      0.664407027      0.564139487      0.464351162       2.12271794  0  6.25e-06
        1.8755013     0.0187499955      0.664407041      0.564139502      0.464350284       2.12271796  0  6.25e-06
       1.87550131          0.02875       0.66440702       0.56413948      0.464351613       2.12271794  0  6.25e-06
        1.8755013     0.0237500045      0.664407041      0.564139502      0.464350284       2.12271796  0  6.25e-06
       1.87176753          0.02875      0.673907392        0.5754674       0.44900051       2.13481632  0  6.25e-06
       1.87176753      0.026250001      0.673907383      0.575467389      0.449000386       2.13481631  0  6.25e-06
       1.87176753     0.0237500011      0.673907364      0.575467367      0.449000253       2.13481629  0  6.25e-06
       1.87176753          0.02125      0.673907356      0.575467356      0.449000128       2.13481627  0  6.25e-06
       1.87176753     0.0187499989      0.673907364      0.575467367      0.449000253       2.13481629  0  6.25e-06
       1.87176753      0.016249999      0.673907383      0.575467389      0.449000386       2.13481631  0  6.25e-06
       1.86808397          0.02875      0.682865058      0.586204844      0.434807666       2.14612256  0  6.25e-06
       1.86808397     0.0262499996      0.682865053      0.586204838      0.434807713       2.14612256  0  6.25e-06
       1.86808397     0.0237499996      0.682865043      0.586204825        0.4348078       2.14612254  0  6.25e-06
       1.86808397          0.02125      0.682865037      0.586204819      0.434807848       2.14612254  0  6.25e-06
       1.86808397     0.0187500004      0.682865043      0.586204825        0.4348078       2.14612254  0  6.25e-06
       1.86808397     0.0162500004      0.682865053      0.586204838      0.434807713       2.14612256  0  6.25e-06
       1.86444646          0.02875      0.691487492      0.596592294      0.421252038       2.15691643  0  6.25e-06
       1.86444646          0.02375      0.691487503      0.596592308      0.421252075       2.15691645  0  6.25e-06
       1.86444646          0.01875      0.691487503      0.596592308      0.421252075       2.15691645  0  6.25e-06
       1.86444646          0.02625      0.691487495      0.596592298      0.421252051       2.15691644  0  6.25e-06
       1.86444646          0.01625      0.691487495      0.596592298      0.421252051       2.15691644  0  6.25e-06
       1.86444646          0.02125      0.691487507      0.596592313      0.421252088       2.15691645  0  6.25e-06
       1.86085277     0.0237500001      0.700025962      0.606929214      0.407858108       2.16752395  0  6.25e-06
       1.86085277     0.0187499999      0.700025962      0.606929214      0.407858108       2.16752395  0  6.25e-06
       1.86085277          0.02125      0.700025963      0.606929215        0.4078581       2.16752395  0  6.25e-06
       1.86085277          0.02875      0.700025959      0.606929211      0.407858134       2.16752394  0  6.25e-06
       1.86085277     0.0162499999       0.70002596      0.606929212      0.407858126       2.16752394  0  6.25e-06
       1.86085277     0.0262500001       0.70002596      0.606929212      0.407858126       2.16752394  0  6.25e-06
